13018;Tank Plus Tankstelle;Tank Plus;Passauer Straße;50;94065;Waldkirchen;48.726395;13.596332
13019;Hoelzle GmbH+Co.KG;BFT;Calwerstrasse ;75;75394;Oberreichenbach-Wuerzbach;48.726157;8.633988
13020;RECHBERGHAUSEN, BAHNHOFSTR;Shell;BAHNHOFSTR. 50;"";73098;RECHBERGHAUSEN;48.725692;9.64265
13021;Esso Tankstelle;ESSO;SOMMERHOFENSTR. 240; ;71067;SINDELFINGEN;48.725533;9.012155
13022;Bühl-Vimbuch;BFT;Vimbucher Str. ;75;77815;Bühl-Vimbuch;48.725298;8.110464
13023;Betz Automobile GmbH;bft;Zollhausweg;37;73734;Esslingen;48.725126;9.301294
13024;Aral Tankstelle;ARAL;Robert-Koch-Straße;64;70563;Stuttgart;48.7248764;9.10656
13025;AVIA Xpress;AVIA Xpress;Malschbacher Straße;4;76534;Baden-Baden-Geroldsau;48.724472;8.246526
13026;AVIA Xpress;AVIA Xpress;Malschbacher Straße;4;76534;Baden-Baden-Geroldsau;48.724472;8.246526
13027;Tittling Passauer Straße 31;OMV;Passauer Str.;31;94104;Tittling;48.7244;13.38222
13028;Esso Tankstelle;ESSO;MUENCHENER STR. 203; ;86633;NEUBURG;48.724312;11.207088
13029;JET STUTTGART INDUSTRIESTRASSE 38;JET;INDUSTRIESTRASSE 38;;70565;STUTTGART;48.72421;9.1194
13030;Aral Tankstelle;ARAL;Esslinger Straße;43;73776;Altbach;48.7236481;9.377717
13031;STUTTGART, HECHINGER STR;Shell;HECHINGER STR. 33;"";70567;STUTTGART;48.723219;9.146553
13032;Aral Tankstelle;ARAL;Plieninger Straße;96;70567;Stuttgart;48.7232;9.159887
13033;STUTTGART, INDUSTRIESTR.;Shell;INDUSTRIESTR. 58;"";70565;STUTTGART;48.7229;9.12589
13034;Wittmann Oil;Wittmann Oil;Sehensander Weg;25;86633;Neuburg;48.722869873047;11.168399810791
13035;INGOLSTADT - MÜNCHNER STR. 284;Agip;Münchner Straße;284;85051;Ingolstadt;48.722738645288;11.440461773662
13036;BayWa Tankstelle;BayWa;Harmering 18;"";94535;Eging am See;48.722183;13.291429
13037;Esso Tankstelle;ESSO;HAUPTSTR. 7; ;84152;MENGKOFEN;48.72210601;12.44438439
13038;Auto-Wallner GmbH;"";Ritter-Hans-Ebron Str.;17;84056;Rottenburg;48.721825;12.016159
13039;bft Tankstelle Dieter Fritz;BFT;Hauptstr.;91;77839;Lichtenau;48.72161;8.00142
13040;SINDELFINGEN, PFARRWIESENALL.;Shell;PFARRWIESENALLEE 10;"";71067;Sindelfingen;48.7215;9.00315
13041;Aral Tankstelle;ARAL;Am Südpark;2;86633;Neuburg;48.72019;11.172039
13042;Bavaria Petrol Tankstelle;Bavaria;Neurieder Weg;33;86609;Donauwörth;48.7197838;10.7614651
13043;Miedtank Autopark GmbH;Freie Tankstelle;Handwerkstrasse;35;70565;Stuttgart;48.719587;9.124684
13044;STUTTGART - WELFENSTRASSE 32;Agip;Welfenstrasse;32;70599;Stuttgart;48.71958;9.20812
13045;NEUBURG/DONAU - AUGSBURGER STR.;Agip;Augsburger Strasse;133;86633;Neuburg / Donau;48.719542954284;11.17740874549
13046;Lagerhaus Schnitt OHG bft-Tankstelle;"";Schorndorfer Str.;131;73066;Uhingen;48.71893;9.58622
13047;Esso Tankstelle;ESSO;BISCHOFSTR. 76; ;75365;CALW;48.718593;8.738531
13048;SINDELFINGEN, BERLINER STR;Shell;BERLINER STR. 18;"";71069;Sindelfingen;48.7183;8.96525
13049;BayWa Tankstelle Donauwörth;BayWa;Neurieder Weg ;30-32;86609;Donauwörth;48.718174;10.762214
13050;Esso Tankstelle;ESSO;HAUPTSTR. 111; ;73061;EBERSBACH;48.71783;9.537143
13051;Esso Tankstelle;ESSO;DILLINGER STR. 25; ;86609;DONAUWOERTH;48.716594;10.770107
13052;Bachl, Karl bft-Tankstelle;"";Außernbrünst;22;94133;Röhrnbach;48.716362;13.531101
13053;Esso Tankstelle;ESSO;DANZIGER STR. 1; ;71069;SINDELFINGEN;48.716042;8.971585
13054;PLOCHINGEN, ESSLINGER STR. 5.;Shell;ESSLINGER STR. 57;"";73207;Plochingen;48.715833;9.413569
13055;ELSENDORF;Agip;Gewerbegeb. Langweid a.d. B301;"";84094;Elsendorf;48.715800332613;11.802227899513
13056;FÜRSTENSTEIN, VILSHOFENER STR;Shell;VILSHOFENER STR. 4;"";94538;Fürstenstein;48.7154;13.3293
13057;DEIZISAU, SEEWIESENWEG.;Shell;SEEWIESENWEG 5;"";73779;DEIZISAU;48.714914;9.377624
13058;Tankstelle Aitrachtal;Tankstelle Aitrachtal;Hauptstrasse ;91;84152;Mengkofen;48.71474;12.43103
13059;Esso Tankstelle;ESSO;SCHELMENWASENSTR. 7; ;70567;STUTTGART;48.714422;9.165874
13060;Aral Tankstelle;ARAL;Deggendorfer Straße;21;94535;Eging;48.7144;13.2664375
13061;TOTAL GRAFENAU;TOTAL;DAETZINGER STR.;36;71120;GRAFENAU;48.7139;8.907787
13062;MTB Tankstelle;MTB;Marktstr.;8;73061;Ebersbach an der Fils;48.71385;9.52822
13063;Aral Tankstelle;ARAL;Stuttgarter Straße;85;73061;Ebersbach a. d. Fils;48.7137;9.513178
13064;OSTFILDERN, FELIX-WANKEL-STR. 3;Shell;FELIX-WANKEL-STR. 3;"";73760;OSTFILDERN;48.713571;9.308579
13065;ZG Raiffeisen Tankstelle Bühl;ZG Raiffeisen Energie;Hurststraße;24;77815;Bühl;48.7133;8.12091
13066;Tankstelle am Kaufland;Kaufland;Aalener Str.;18;89520;Heidenheim;48.7129;10.161
13067;AVIA-Servicestation;AVIA;Am Keltenwall;l2;85077;Manching;48.712067;11.49492
13068;CALW - STUTTGARTER STRASSE;Agip;Stuttgarter Strasse;92;75365;Calw;48.711182386103;8.756319125281
13069;TOTAL Donauwoerth;TOTAL;AUGSBURGER STR.;16;86609;DONAUWOERTH;48.710815;10.787838
13070;Frank Ziller e.K. ;bft;Hauptstrasse;208;73111;Lauterstein;48.710367;9.881861
13071;Autohaus Lang GmbH - Freie Tankstelle;Autohaus Lang GmbH - BFT;Max-von-Müller-Str.;57;84056;Rottenburg a.d. Laaber;48.710022;12.016629
13072;TOTAL GOEPPINGEN;TOTAL;LORCHER STR.;67;73033;GOEPPINGEN;48.710007;9.649593
13073;JET CALW STUTTGARTER STR. 92 - 1;JET;STUTTGARTER STR. 92 - 1;;75365;CALW;48.70955326;8.75899783
13074;Autohaus Günter Kälberer GmbH;"";Stuttgarter Str.;74;73066;Uhingen;48.709308624268;9.5773887634277
13075;Aral Tankstelle;ARAL;Stuttgarter Straße;80;73033;Göppingen;48.7089729;9.633905
13076;Aral Tankstelle;ARAL;Maybachstraße;101;70771;Leinfelden;48.7089577;9.143008
13077;EC Tank Treffer;Freie Tankstelle;Am Braunweiher;2;85077;Manching;48.708929;11.494717
13078;CALW, STUTTGARTER STR.;Shell;STUTTGARTER STR. B295/B296;"";75365;CALW;48.708167;8.765939
13079;Ergoldsbach Regensburger Straße 68;OMV;Regensburger Str.;68;84061;Ergoldsbach;48.7081;12.19439
13080;Dittus Brennstoffe oHG;Tankstop 24h;Schützenstraße;6;75365;Calw;48.708;8.76
13081;REICHENBACH, STUTTGARTER STR;Shell;STUTTGARTER STR. 82;"";73262;Reichenbach;48.707857;9.452845
13082;Esso Tankstelle;ESSO;MAHDENTALSTR. 97; ;71065;SINDELFINGEN;48.707452;9.031415
13083;Aral Tankstelle;ARAL;Ulmer Straße;39;73066;Uhingen;48.7073021;9.589791
13084;Aral Tankstelle;ARAL;Marie-Curie-Straße;2;73770;Denkendorf;48.70726;9.305527
13085;Aral Tankstelle;ARAL;Mahdentalstraße;86;71065;Sindelfingen;48.70679;9.027986
13086;AVIA Station;AVIA;Ulmer Straße;17;73207;Plochingen;48.706364;9.42393
13087;Autohaus Spindler GmbH & Co. KG;""; Prag - Fürstenecker Str.;2;94116;Hutthurm;48.705837249756;13.482489585877
13088;Gerhard Müller;Tank Plus;Plattlinger Straße;50;94486;Osterhofen;48.705547;13.01355
13089;Bft LEINFELDEN;Bft;MEISENWEG;8;70771;LEINFELDEN;48.70548;9.143975
13090;RAIN AM LECH, NEUHOFWEG;Shell;NEUHOFWEG;"";86641;RAIN AM LECH;48.705066;10.927963
13091;DONAUWOERTH;Agip;Buergermeister-Hefele-Strasse;1;86609;Donauwoerth;48.70474;10.75024
13092;Ostfildern - Scharnhausen Elly-Beinhornstraße 2;OMV;Elly-Beinhornstraße;2;73760;Ostfildern - Scharnhausen;48.7047;9.2487
13093;SINDELFINGEN - WUERMSTR. 40;Agip;Wuermstr.;40;71065;Sindelfingen;48.70409365896;9.008128509732
13094;SINDELFINGEN - H.-M.-SCHLEYER STR.;Agip;H.-M.-Schleyer Str.;1;71063;Sindelfingen;48.703496208396;9.001714215166
13095;INGOLSTADT GEWERBEGEBIET ZUCHERING;Agip;Am Hochfeldweg;2;85051;Ingolstadt-Zuchering;48.703313099073;11.41864491317
13096;Bavaria Petrol Tankstelle;Bavaria;Tilsiter Straße;15;71065;Sindelfingen;48.70316;9.029866
13097;SINDELFINGEN, NECKARSTR;Shell;NECKARSTR. 10;"";71065;SINDELFINGEN;48.7031;9.00494
13098;Nattheim, Daimlerstr. 1/2;HEM;Daimlerstr.;1/2;89564;Nattheim;48.7029;10.2347
13099;Aral Tankstelle;ARAL;Hohenstaufenstraße;5;73033;Göppingen;48.70284;9.661701
13100;Aral Tankstelle;ARAL;Hauptstraße;129;77815;Bühl;48.7021;8.139317
13101;Rottenburg Oberotterbacher Straße 1;OMV;Oberotterbacher Str.;1;84056;Rottenburg;48.70181;12.03681
13102;Buehl, Hauptstr. 113;bft;Hauptstr. 113;"";77815;Buehl;48.701012;8.1391
13103;Supermarkt-Tankstelle am real,- Markt HEIDENHEIM NATTHEIMER STR. 100;Supermarkt-Tankstelle am real,- Markt;NATTHEIMER STR. 100;;89520;HEIDENHEIM;48.7005;10.1669
13104;Freie Tankstelle Frey;Freie;Ortlfinger Str. ;1a;86666;Burgheim;48.70002;11.02098
13105;BayWa Tankstelle Burgheim ;BayWa;Am Bahndamm;1;86666;Burgheim;48.6994;11.0242195
13106;JET STUTTGART NEUHAUSER STRASSE 50B;JET;NEUHAUSER STRASSE 50B;;70599;STUTTGART;48.69845;9.22005
13107;JET GOEPPINGEN ULMER STR. 44;JET;ULMER STR. 44;;73037;GOEPPINGEN;48.698;9.66827
13108;JET STUTTGART NEUHAUSER STR. 54;JET;NEUHAUSER STR. 54;;70599;STUTTGART;48.6979;9.22086
13109;CALW-STAMMHEIM, HAUPTSTR;Shell;HAUPTSTR. 2;"";75365;CALW-STAMMHEIM;48.697062;8.77475
13110;Aral Tankstelle;ARAL;Jahnstraße;88;73037;Göppingen;48.6969032;9.659792
13111;Tankstelle Darmsheim;"";Widdumstr.;17;71069;Sindelfingen;48.696811676025;8.9684000015259
13112;Aral Tankstelle;ARAL;Hauptstraße;159;70771;Leinfelden-Echterdingen;48.6967049;9.166695
13113;Reiner GmbH Tankstelle;"";Passauer Strasse;33;94486;Osterhofen;48.696594238281;13.029211044312
13114;BAG - Tanken - Service - GmbH;Freie Tankstelle;Hauptstr.;9;89561;Dischingen;48.69651;10.36349
13115;Aral Tankstelle;ARAL;Stuttgarter Straße;119;73054;Eislingen;48.69642;9.690237
13116;Aral Tankstelle;ARAL;Stuttgarter Straße 112 (B 10);"";73054;Eislingen;48.69609;9.695035
13117;GOEPPINGEN, HEININGERSTR.;Shell;HEININGERSTR. 23;"";73037;GOEPPINGEN;48.6959;9.66498
13118;BayWa Tankstelle Rain am Lech;BayWa;Bahnhofstr.;38;86641;Rain am Lech;48.6953;10.92395
13119;Tankstelle am Marktkauf;Marktkauf;Steinbeisstr. 10-12;;73054;Eislingen;48.695195;9.687928
13120;STEINHEIM/ALBUCH, KOENIGSBRON;Shell;KÖNIGSBRONNER STR. 27;"";89555;Steinheim/Albuch;48.6949;10.0706
13121;Esso Tankstelle;ESSO;PLOCHINGER STR. 8; ;73269;HOCHDORF;48.694596;9.462055
13122;Esso Tankstelle;ESSO;DEIZISAUER STR. 24; ;73770;DENKENDORF;48.694185;9.327501
13123;Freie Tankstelle Karmann;Freie Tankstelle Karmann;Donauwörther Str.;40;86641;Rain am Lech;48.693969;10.909271
13124;LEINFELDEN-ECHTERD., STUTTGA.;Shell;STUTTGARTER STR 6;"";70771;LEINFELDEN-ECHTERD.;48.693934;9.139231
13125;JET LEINFELDEN-ECHTERDINGEN HAUPTSTR. 135;JET;HAUPTSTR. 135;;70771;LEINFELDEN-ECHTERDINGEN;48.69378;9.16692
13126;AVIA Xpress Automatenstation;AVIA Xpress;Bismarckstraße;29;73084;Salach;48.69335;9.73732
13127;EISLINGEN, ULMER STR;Shell;ULMER STR. 32;"";73054;Eislingen;48.6933;9.70958
13128;DENKENDORF/WÜRTT., HOHER RAIN;Shell;HOHER RAIN 2 / A8 DENKENDORF NORD;"";73770;Denkendorf/Württ.;48.692943;9.304929
13129;Stuttgart Flughafenstr. 70;OMV;Flughafenstr.;70;70629;Stuttgart;48.69277;9.19899
13130;Freie Tankstelle Herbert Klink;Freie Tankstelle Herbert Klink;Rosenstraße;60;86669;Königsmoos;48.692695617676;11.219795227051
13131;Aral Tankstelle;ARAL;Plieninger Straße;35;73765;Neuhausen;48.69125;9.265736
13132;Tankstelle Jäger;Freie;Hauptstr.;1a;77815;Bühl;48.690809;8.132536
13133;Anton Lutz GmbH;BFT LUTZ GMBH VW-AUDI-SERVICE;Klosterweg ;40-42;73072;Donzdorf;48.690723;9.816039
13134;Boettcher;frei;Neuburger Str. ;22;86641;Rain am Lech;48.69067;10.9257
13135;Aral Tankstelle;ARAL;Nördlinger Straße;72;89520;Heidenheim;48.6906357;10.1658611
13136;Heidenheim Nördlinger Strasse 71;OMV;Nördlinger Str.;71;89520;Heidenheim;48.6906;10.16454
13137;RAIN AM LECH - MUENCHNER STRASSE 28;Agip;Münchner Strasse;28;86641;Rain am Lech;48.689986851814;10.921034289599
13138;LD Tankstelle Heidenheim;LD Tankstelle Heidenheim;Schnaitheimer Str.;153;89520;Heidenheim;48.68978;10.15475
13139;Aral Tankstelle;ARAL;Rannetsreit;4;94535;Eging am See;48.6896744;13.2132578
13140;Aral Tankstelle;ARAL;Böblinger Straße;16;71034;Böblingen;48.68924;8.955691
13141;Autohaus Wankmüller GmbH;Autohaus Wankmüller GmbH;Böblinger Str. ;35-37;71034;Böblingen;48.689170837402;8.9606094360352
13142;Schnitt-Brennstoffe Uwe Schnitt e. K. ;BFT;Kirchheimer Str. ;125;73249;Wernau;48.689154;9.423327
13143;Bernd Schmidt;BFT;Schönbuchstraße;2;73765;Neuhausen;48.688495;9.272064
13144;BUEHL, ROBERT-BOSCH-STR.;Shell;ROBERT-BOSCH-STR. 12 C;"";77815;BUEHL;48.688459;8.114315
13145;BOEBLINGEN, WOLFGANG-BRUMME.;Shell;WOLFGANG-BRUMME-ALLEE 22;"";71034;Böblingen;48.6876;9.00908
13146;Supermarkt-Tankstelle am real,- Markt BOEBLINGEN OTTO-LILIENTHAL-STR. 24;Supermarkt-Tankstelle am real,- Markt;OTTO-LILIENTHAL-STR. 24;;71034;BOEBLINGEN;48.6867;8.98582
13147;Aral Tankstelle;ARAL;Regensburger Straße;31;85290;Geisenfeld;48.686615;11.6179314
13148;Donzdorf Gewerbegebiet West an der B466;OMV;Dieselstr.;11;73072;Donzdorf;48.68615;9.79036
13149;Freie Tankstelle Mueller;Freie Tankstelle Mueller;Mozartstr.;30;73072;Donzdorf;48.68603;9.79785
13150;Aral Tankstelle;ARAL;Hauptstraße;18;73072;Donzdorf;48.6859779;9.803848
13151;Anton Schmid GmbH 6 Co KG;"";Mozartstraße;33;73072;Donzdorf;48.68578338623;9.7975416183472
13152;Tankstelle Anton Schmid GmbH & Co KG;Tankstelle Schmid Donzdorf;Mozartstrasse;33;73072;Donzdorf;48.685710906982;9.7972965240478
13153;SEEL Tankstelle;SEEL Tankstelle;Donauwörther Str.;29;86663;Asbach-Bäumenheim;48.685260772705;10.806900024414
13154;Aral Tankstelle;ARAL;Landshuter Straße;20;84061;Ergoldsbach;48.68472;12.2060871
13155;ELAN Filderstadt;ELAN;PLIENINGER STR.;51;70794;FILDERSTADT;48.68407;9.218577
13156;LEINFELDEN-ECHTERD., TUEBINGINGER STR.;Shell;TUEBINGER STR. 27;"";70771;LEINFELDEN-ECHTERD.;48.683474;9.16328
13157;AICHA, RENHOLDING.;Shell;RENHOLDING 3;"";94529;AICHA V.W.;48.6833;13.3035
13158;Esso Tankstelle;ESSO;MAX-EYTH-STR. 2; ;73249;WERNAU;48.68327;9.424923
13159;Esso Tankstelle;ESSO;PASSAUER STR. 31; ;94154;NEUKIRCHEN;48.683268;13.381089
13160;Tankstelle Kuntze Bäumenheim;"";Raiffeisen Str.;2;86663;Asbach-Bäumeheim;48.68310546875;10.81824016571
13161;Aral Tankstelle;ARAL;Herrenberger Straße;50;71034;Böblingen;48.68303;9.001526
13162;AVIA Göppingen;AVIA;Boller Str. ;100;73035;Göppingen;48.6827;9.62641
13163;AHR Tankstellen GmbH Station Landau;AHR;Straubinger Straße ;46;94405;Landau;48.6823759;12.6900137
13164;Esso Tankstelle;ESSO;PLOCHINGER STR. 21; ;73257;KOENGEN;48.682236;9.369722
13165;GOEPPINGEN - SCHLATER STRASSE 39;Agip;Schlater Strasse;39;73037;Goeppingen;48.68181;9.68773
13166;AVIA Tankstelle;AVIA;Hauptstraße;8;86668;Karlshuld;48.68131;11.28819
13167;L.u.A. Seitle  oHG;Freie;Hauptstrasse ;14;86668;Karlshuld;48.6813;11.28799
13168;BFT Tankstelle Gauss;BFT;Wildbaderstr.;171;75337;Enzklösterle;48.68046;8.48302
13169;AVIA Forbach;AVIA;Landstr. ;3;76596;Forbach;48.6804;8.35927
13170;SUESSEN, HEIDENHEIMER STR;Shell;HEIDENHEIMER STR. 47;"";73079;SUESSEN;48.6801;9.75554
13171;RAN Station;RAN;Wilhelmstr.;126;89518;Heidenheim;48.68;10.1325
13172;Tankstelle am Kaufland;Kaufland;Wilhelmstr.;148;89518;Heidenheim;48.6799;10.1278
13173;Supermarkt-Tankstelle BOEBLINGEN HERRENBERGER STR. 100;Supermarkt-Tankstelle;HERRENBERGER STR. 100;;71034;BOEBLINGEN;48.679887;8.992892
13174;TAPFHEIM - DILLINGER STRASSE 34;Agip;Dillinger Strasse;34;86660;Tapfheim;48.679822451139;10.699826592814
13175;Bühlertal Hauptstrasse 156;OMV;Hauptstr.;156;77830;Bühlertal;48.67975;8.1953
13176;BayWa Tankstelle Geisenfeld;BayWa;Münchner Str.;31;85290;Geisenfeld;48.679554;11.616096
13177;JET BOEBLINGEN TUEBINGER STR. 61;JET;TUEBINGER STR. 61;;71032;BOEBLINGEN;48.6787;9.01096
13178;FILDERSTADT, ECHTERDINGER STR. 100;Shell;ECHTERDINGER STR. 100;"";70794;FILDERSTADT;48.678415;9.193075
13179;AVIA Xpress Automatenstation;AVIA Xpress;Gewerbering;19;86698;Oberndorf a. Lech;48.678207;10.874108
13180;TOTAL KOENGEN;TOTAL;BAHNHOFSTR.;23;73257;KOENGEN;48.6781;9.366795
13181;TOTAL RHEINAU-FREISTETT;TOTAL;AM RHEINUEBERGANG;"";77866;RHEINAU-FREISTETT;48.67796;7.925039
13182;Autohaus Tankstelle Stadler Landau-Isar;;Harburger Straße;10;94405;Landau;48.67778;12.686069
13183;Landau Straubinger Strasse 9;OMV;Straubinger Str.;9;94405;Landau;48.67698;12.68942
13184;MTB-Tankstelle Ford-Stauch Filderstadt;MTB - Filderstadt  Ford-Stauch;Möhringerstr.;22;70794;Filderstadt;48.676090240479;9.2353544235229
13185;Autohaus Schmidt GmbH & Co.KG;Frei;Goben ;2;94431;Pilsting;48.67603;12.62528
13186;HOFKIRCHEN, VILSHOFENER STR;Shell;VILSHOFENER STR. 22;"";94544;Hofkirchen;48.6758;13.1199
13187;AVIA Tankstelle;AVIA;Hauptstraße;67;85123;Karlskron;48.67555;11.420018
13188;AVIA Süßen;AVIA;Hauptstr. ;57;73079;Süßen;48.6751;9.75765
13189;WENDLINGEN, HEINRICH-OTTO- S.;Shell;HEINRICH-OTTO- STR. 2;"";73240;WENDLINGEN;48.6745;9.37164
13190;Vester Tankstelle 1;Freie Tankstelle;Am Haslenbach;5/1;73278;Schlierbach;48.673829;9.530798
13191;Aral Tankstelle;ARAL;Hauptstraße;114;77833;Ottersweier;48.67359;8.120672
13192;ASBACH-BAEUMENHEIM, BUERGERMEISTER-MUELLER-STR.;Shell;BUERGERMEISTER-MUELLER-STR. 3;"";86663;ASBACH-BAEUMENHEIM;48.673393;10.825233
13193;BOEBLINGEN - SCHOENBUCHSTR.;Agip;Schoenbuchstr.;40;71032;Boeblingen;48.67316;9.01353
13194;Hans Buchele GmbH;freie Tankstelle;Auchterstr.;29;73278;Schlierbach;48.673133;9.528881
13195;Wendlingen Bahnhofstrasse 10;OMV;Bahnhofstr.;10;73240;Wendlingen;48.66993;9.37302
13196;MOOSTHENNING AMMERFELD;Shell;AMMERFELD 2;"";84164;MOOSTHENNING;48.669391;12.468362
13197;HUTTHURM, AM KREISEL;Shell;AM KREISEL 4;"";94116;HUTTHURM;48.6692;13.4841
13198;Tankhof Zillinger (Georg Zillinger GmbH);Zillinger;Mithrasweg;1;94550;Künzing;48.669132232666;13.084904670715
13199;Freistett;BFT;Hauptstr. ;84;77866;Rheinau-Freistett;48.668448;7.945497
13200;BUECHLBERG, HAUPTSTR;Shell;HAUPTSTR. 33;"";94124;Buechlberg;48.668362;13.519728
13201;Horst Lang ;BFT / Tankstelle  Lang;Rottenburgerstr.;42;84076;Pfeffenhausen;48.667569;11.970259
13202;Schönaich, Gutenbergstr. 11;HEM;Gutenbergstr.;11;71101;Schönaich;48.6671;9.0721
13203;Schwenker GmbH;Freie Tankstelle;Dr.-Klein-Straße;51;75387;Neubulach;48.666951;8.684945
13204;Heidenheim, Giengener Strasse 76;SB;Giengener Strasse 76;"";89522;Heidenheim;48.66677;10.162385
13205;Ehningen, Bernrain-Süd 2;HEM;Bernrain-Süd;2;71139;Ehningen;48.66317;8.955444
13206;Tankstelle Schnuse;"";Donauwörther Strasse;26;86690;Mertingen;48.662437438965;10.800315856934
13207;SCHOENAICH, STEINENBRONNERST.;Shell;STEINENBRONNERST. 30;"";71101;SCHÖNAICH;48.6619;9.07097
13208;GINGEN, HINDENBURGSTRAßE 44.;Shell;HINDENBURGSTR 44;"";73333;GINGEN;48.6601;9.77541
13209;Reichertshofen Ingolstädter Strasse 24;OMV;Ingolstädter Strasse;24;85084;Reichertshofen;48.65998;11.46424
13210;Esso Tankstelle;ESSO;BONLAENDER HAUPTSTR. 132; ;70794;FILDERSTADT;48.659946;9.221958
13211;Aral Tankstelle;ARAL;Hohenheimer Straße;49;70794;Filderstadt;48.6593781;9.197765
13212;STEINENBRONN - UMGEHUNGSSTRASSE 65;Agip;Umgehungsstrasse;65;71144;Steinenbronn;48.658715;9.1229062
13213;BFT Station Filderstadt;BFT Filderstadt;Schillerstrasse;55;70794;Filderstadt;48.658139;9.195942
13214;Heidenheim, Carl-Schwenk-Str. 44;HEM;Carl-Schwenk-Str.;44;89522;Heidenheim;48.657417;10.160706
13215;AVIA Station;AVIA;Fuchseckstraße;2;73092;Heiningen;48.656826;9.649846
13216;KIRCHHEIM - STUTTGARTER STR.;Agip;Stuttgarter Str.;144;73230;Kirchheim;48.65565;9.42765
13217;AVIA Deckenpfronn;AVIA;Nordstrasse ;35;75392;Deckenpfronn;48.655;8.82696
13218;Aral Tankstelle;ARAL;Josef-Greschniok-Straße;1;94051;Hauzenberg;48.6540146;13.6206007
13219;Esso Tankstelle;ESSO;UNTERBOIHINGER STR. 62; ;72644;OBERBOIHINGEN;48.653969;9.36638
13220;ZIEGLMEIER GmbH & Co.KG;Tankstelle Zieglmeier;Wackerstraße;1;85084;Reichertshofen;48.6539;11.4789
13221;Esso Tankstelle;ESSO;SCHLIERBACHER STR. 71; ;73230;KIRCHHEIM;48.653853;9.46112
13222;HAUZENBERG, FRITZ-WEIDINGER;Shell;FRITZ-WEIDINGER STRASSE 38;"";94051;HAUZENBERG;48.6536;13.6249
13223;bft Tankstelle Autoreparatur Fortino e.k ;BFT;Hauptstrasse ;9a;77886;Lauf;48.65332;8.1268
13224;RUDERTING, PASSAUER STR;Shell;PASSAUER STR. 23;"";94161;RUDERTING;48.653004;13.409365
13225;MTB Tankstelle;MTB;Goeppinger Str.;7;73119;Zell u. Aichelberg;48.6519249;9.5722607
13226;TOTAL FILDERSTADT-HARTH;TOTAL;HARTH.HAUPTSTR.;50-52;70794;FILDERSTADT-HARTH;48.651672;9.246225
13227;Esso Tankstelle;ESSO;STERNENSTR. 9; ;77866;RHEINAU;48.651236;7.923383
13228;Aral Tankstelle;ARAL;Nürtinger Straße;49;72649;Wolfschlugen;48.6511574;9.295594
13229;AVIA Tankstelle;AVIA;Hauptstrasse ;1;84177;Gottfriedingerschwaige;48.650005;12.531691
13230;AVIA Tankstelle;AVIA;Regensburger Str.;64;84048;Mainburg;48.649254;11.785488
13231;RAN Station;RAN;Schöllkopfstr.;121;73230;Kirchheim;48.6489;9.4317
13232;Aral Tankstelle;ARAL;Boeblinger Straße;69;71088;Holzgerlingen;48.6456375;9.009776
13233;Kirchheim Jesinger Strasse 50;OMV;Jesinger Str.;50;73230;Kirchheim;48.64529;9.4593
13234;Dingolfing Gewerbehof 11;OMV;Gewerbehof;11;84130;Dingolfing;48.64523;12.48435
13235;REICHERTSHOFEN/WIND. - OBERE HAUPTS;Agip;Obere Hauptstr.;5;85084;Reichertshofen/Wind.;48.645147200443;11.513952568111
13236;Esso Tankstelle;ESSO;SEHNINGER STR; ;73087;BAD BOLL;48.64512;9.609966
13237;AVIA Tankstelle;AVIA;Landshuter Straße;5;84130;Dingolfing;48.64504;12.486024
13238;KIRCHHEIM / TECK, KRUICHLING.;Shell;KRUICHLING 15;"";73230;KIRCHHEIM / TECK;48.644869;9.429373
13239;Reichertshofen Logistikring 8;OMV;Logistikring;8;85084;Reichertshofen;48.6434;11.5196
13240;Esso Tankstelle;ESSO;BUNDESSTR. 8; ;94474;VILSHOFEN;48.642343;13.172326
13241;TOTAL KIRCHHEIM/TECK;TOTAL;IM HAG;2-4;73230;KIRCHHEIM/TECK;48.6422;9.43438
13242;Aral Tankstelle;ARAL;Kirchheimer Straße;97;73230;Kirchheim;48.6416931;9.476037
13243;TOTAL Dingolfing;TOTAL;ALEMANNENSTR.;1;84130;DINGOLFING;48.641056;12.463258
13244;JET KIRCHHEIM DETTINGER STR. 87;JET;DETTINGER STR. 87;;73230;KIRCHHEIM;48.641;9.45344
13245;ACHERN, AM ACHERNSEE 1;Shell;AM ACHERNSEE 1;"";77855;ACHERN;48.640863;8.037709
13246;Tankstelle Bayer;Freie Tankstelle Bayer;Hauptstr. ;58;84130;Dingolfing;48.639545;12.443969
13247;TOTAL GAERTRINGEN;TOTAL;BOEBLINGER STR.;6;71116;GAERTRINGEN;48.638912;8.909811
13248;Esso Tankstelle;ESSO;STUTTGARTER STR. 25; ;71111;WALDENBUCH;48.638607;9.131075
13249;KUCHEN - HAUPTSTRASSE 38;Agip;Hauptstrasse;38;73329;Kuchen;48.63763;9.79569
13250;NÜRTINGEN, OBERBOIHINGER STR.;Shell;OBERBOIHINGER STR. 51;"";72622;Nürtingen;48.6369;9.3472
13251;TOTAL WILDBERG;TOTAL;CALWER STR.;304;72218;WILDBERG;48.636673;8.746805
13252;Ötün bft-Tankstelle;"";Neulandstraße ;6;77855;Achern;48.636284;8.063647
